75,40442,-3.65
75,40454,-4.22
75,40466,-4.44
75,40479,-4.87
75,40491,-5.44
75,40503,-5.95
75,40515,-3.40
75,40527,-3.09
75,40540,-3.07
75,40552,-3.53
75,40564,-5.24
75,40576,-4.69
75,40588,-5.25
75,40601,-6.79
75,40613,-7.33
75,40625,-5.13
75,40637,-4.93
75,40649,-4.61
75,40662,-3.76
75,40674,-5.46
75,40686,-4.95
75,40698,-2.91
75,40710,-1.17
75,40723,-2.51
75,40735,-2.96
75,40747,-3.67
75,40759,-4.58
75,40771,-3.31
75,40784,-4.46
75,40796,-5.00
75,40808,-7.06
75,40820,-6.24
75,40833,-4.28
75,40845,-3.90
75,40857,-4.52
75,40869,-5.21
75,40881,-2.82
75,40894,-1.49
75,40906,-6.52
75,40918,-5.25
75,40930,-5.55
75,40942,-3.52
75,40955,-5.22
75,40967,-4.87
75,40979,-5.00
75,40991,-4.73
75,41003,-4.81
75,41016,-5.76
75,41028,-5.77
75,41040,-3.94
75,41052,-3.35
75,41064,-5.37
75,41077,-3.16
75,41089,-2.68
75,41101,-5.07
75,41113,-3.00
75,41125,-3.88
75,41138,-3.80
75,41150,-5.64
75,41162,-3.65
75,41174,-3.64
75,41187,-2.47
75,41199,-2.26
75,41211,-3.60
75,41223,-3.21
75,41235,-2.56
75,41248,-1.17
75,41260,-2.44
75,41272,-7.10
75,41284,-7.47
75,41296,-5.79
75,41309,-3.50
75,41321,-3.04
75,41333,-4.71
75,41345,-3.13
75,41357,-5.33
75,41370,-5.33
75,41382,-6.64
75,41394,-2.39
75,41406,-1.98
75,41418,-4.20
75,41431,-4.54
75,41443,-3.24
75,41455,-3.79
75,41467,-1.12
75,41479,-0.40
75,41492,-3.24
75,41504,-3.19
75,41516,-2.78
75,41528,-4.79
75,41541,-4.12
75,41553,-3.85
75,41565,-2.54
75,41577,-2.02
75,41589,-3.01
75,41602,-5.85
75,41614,-5.09
75,41626,-5.14
75,41638,-2.14
75,41650,-0.34
75,41663,0.23
75,41675,-2.96
75,41687,-5.79
75,41699,-3.62
75,41711,-3.39
75,41724,-3.14
75,41736,-5.05
75,41748,-6.84
75,41760,-5.36
75,41772,-4.73
75,41785,-4.47
75,41797,-4.58
75,41809,-2.71
75,41821,-3.48
75,41833,-5.91
75,41846,-4.24
75,41858,-2.46
75,41870,-3.95
75,41882,-6.01
75,41895,-4.33
75,41907,-4.31
75,41919,-4.27
75,41931,-4.63
75,41943,-3.56
75,41956,-4.15
75,41968,-5.29
75,41980,-4.51
75,41992,-6.78
75,42004,-6.42
75,42017,-4.52
75,42029,0.15
75,42041,7.00
75,42053,2.19
75,42065,-5.73
75,42078,-3.82
75,42090,-3.48
75,42102,-5.41
75,42114,-7.40
75,42126,-4.21
75,42139,-5.11
75,42151,-4.96
75,42163,-3.32
75,42175,-4.06
75,42188,-2.24
75,42200,-4.34
75,42212,-8.32
75,42224,-5.30
75,42236,-6.59
75,42249,-4.26
75,42261,-3.16
75,42273,-4.16
75,42285,-3.83
75,42297,-3.11
75,42310,-6.29
75,42322,-6.46
75,42334,-4.97
75,42346,-5.16
75,42358,-4.17
75,42371,-5.08
75,42383,-7.90
75,42395,-6.08
75,42407,-6.76
75,42419,-5.56
75,42432,-5.43
75,42444,-6.68
75,42456,-8.51
75,42468,-6.96
75,42480,-4.93
75,42493,0.62
75,42505,0.68
75,42517,-3.29
75,42529,-4.02
75,42542,-2.67
75,42554,-5.87
75,42566,-7.30
75,42578,-3.99
75,42590,-4.17
75,42603,-5.17
75,42615,-3.76
75,42627,-3.01
75,42639,-2.80
75,42651,-3.72
75,42664,-6.51
75,42676,-5.56
75,42688,-2.46
75,42700,-4.73
75,42712,-5.14
75,42725,-5.91
75,42737,-5.37
75,42749,-5.24
75,42761,-6.25
75,42773,-5.47
75,42786,-3.68
75,42798,-3.79
75,42810,-6.74
75,42822,-8.21
75,42834,-7.78
75,42847,-8.02
75,42859,-5.14
75,42871,-7.43
75,42883,-4.89
75,42896,-2.77
75,42908,-3.49
75,42920,-3.50
75,42932,-3.54
75,42944,-2.81
75,42957,-2.80
75,42969,-4.91
75,42981,-4.00
75,42993,-2.42
75,43005,-7.20
75,43018,-7.70
75,43030,-3.54
75,43042,-4.71
75,43054,-6.42
75,43066,-2.65
75,43079,-3.16
75,43091,-5.85
75,43103,-4.71
75,43115,-3.68
75,43127,-3.77
75,43140,-5.19
75,43152,-5.03
75,43164,-5.47
75,43176,-2.33
75,43188,-4.95
75,43201,-7.26
75,43213,-5.07
75,43225,-3.87
75,43237,-4.97
75,43250,-2.69
75,43262,-1.49
75,43274,-0.62
75,43286,-3.66
75,43298,-3.02
75,43311,-3.20
75,43323,-3.18
75,43335,-3.38
75,43347,-5.50
75,43359,-3.72
75,43372,-1.83
75,43384,-4.29
75,43396,-4.42
75,43408,-3.71
75,43420,-4.40
75,43433,-4.19
75,43445,-2.08
75,43457,-1.41
75,43469,-2.79
75,43481,-2.48
75,43494,-1.81
75,43506,-1.70
75,43518,-1.17
75,43530,-4.77
75,43542,-5.42
75,43555,-4.26
75,43567,-1.94
75,43579,-3.77
75,43591,-2.28
75,43604,-1.11
75,43616,-1.91
75,43628,-4.31
75,43640,-3.93
75,43652,-5.04
75,43665,-3.37
75,43677,-3.44
75,43689,-4.62
75,43701,-3.59
75,43713,-4.76
75,43726,-2.86
75,43738,-3.44
75,43750,-4.25
75,43762,-2.32
75,43774,-2.01
75,43787,-1.39
75,43799,-0.83
75,43811,-0.98
75,43823,-2.44
75,43835,-1.68
75,43848,-0.58
75,43860,-3.94
75,43872,-4.24
75,43884,-4.39
75,43896,-1.47
75,43909,-0.60
75,43921,-3.46
75,43933,-4.17
75,43945,-1.93
75,43958,-1.29
75,43970,-1.63
75,43982,-0.44
75,43994,7.94
75,44006,6.30
75,44019,-3.28
75,44031,-2.17
75,44043,-2.82
75,44055,-2.65
75,44067,-4.74
75,44080,-6.08
75,44092,-5.02
75,44104,-4.21
75,44116,-4.43
75,44128,-2.97
75,44141,-2.66
75,44153,-2.93
75,44165,-5.40
75,44177,-2.54
75,44189,-1.39
75,44202,-3.13
75,44214,-3.14
75,44226,-3.82
75,44238,-3.09
75,44250,-2.38
75,44263,-2.91
75,44275,-3.53
75,44287,-2.41
75,44299,-2.39
75,44312,-3.13
75,44324,-2.71
75,44336,-2.81
75,44348,-4.16
75,44360,-5.37
75,44373,-7.28
75,44385,-3.13
75,44397,-1.26
75,44409,-0.01
75,44421,0.03
75,44434,-2.39
75,44446,-0.46
75,44458,-1.51
75,44470,-4.00
75,44482,-2.18
75,44495,-1.22
75,44507,-1.57
75,44519,-2.09
75,44531,-1.15
75,44543,-2.05
75,44556,-2.77
75,44568,-5.03
75,44580,-1.53
75,44592,-2.09
75,44604,-3.49
75,44617,-2.52
75,44629,-4.04
75,44641,-2.77
75,44653,-3.69
75,44666,-1.49
75,44678,-0.78
75,44690,-3.43
75,44702,-1.52
75,44714,-4.86
75,44727,-2.74
75,44739,-2.80
75,44751,-1.86
75,44763,-0.60
75,44775,-0.71
75,44788,-1.28
75,44800,-1.34
75,44812,-1.84
75,44824,-2.01
75,44836,-3.85
75,44849,-2.95
75,44861,-2.03
75,44873,-1.89
75,44885,-3.42
75,44897,-2.89
75,44910,-0.89
75,44922,-0.88
75,44934,0.30
75,44946,-4.38
75,44958,-1.35
75,44971,-1.42
75,44983,-3.25
75,44995,-4.65
75,45007,-2.14
75,45020,-1.43
75,45032,-2.20
75,45044,-3.21
75,45056,-1.20
75,45068,-3.48
75,45081,-1.58
75,45093,-4.34
75,45105,-5.72
75,45117,0.03
75,45129,1.84
75,45142,-0.65
75,45154,-5.82
75,45166,-4.75
75,45178,-0.81
75,45190,1.34
75,45203,-1.09
75,45215,-1.79
75,45227,-0.66
75,45239,-0.76
75,45251,-0.12
75,45264,-0.49
75,45276,-2.07
75,45288,-1.93
75,45300,-0.04
75,45312,-1.00
75,45325,-3.70
75,45337,-3.99
75,45349,-0.93
75,45361,0.27
75,45374,-0.23
75,45386,-2.69
75,45398,-5.78
75,45410,-2.17
75,45422,-2.38
75,45435,-1.73
75,45447,-1.66
75,45459,-0.88
75,45471,-0.28
75,45483,-3.17
75,45496,-7.37
75,45508,-3.33
75,45520,-0.19
75,45532,-1.45
75,45544,-2.97
75,45557,-2.51
75,45569,-1.99
75,45581,-1.14
75,45593,-5.24
75,45605,-3.69
75,45618,-2.27
75,45630,-1.82
75,45642,-4.74
75,45654,-4.22
75,45667,-0.49
75,45679,-0.44
75,45691,-2.06
75,45703,-1.89
75,45715,-3.09
75,45728,-0.68
75,45740,-4.16
75,45752,-1.72
75,45764,-0.88
75,45776,-3.47
75,45789,-3.80
75,45801,-5.40
75,45813,-3.00
75,45825,-1.49
75,45837,-4.90
75,45850,-3.79
75,45862,-4.05
75,45874,-2.75
75,45886,-5.15
75,45898,-3.96
75,45911,-2.38
75,45923,-4.02
75,45935,1.61
75,45947,5.04
75,45959,-0.40
75,45972,-1.65
75,45984,-0.91
75,45996,-0.77
75,46008,-3.84
75,46021,-3.48
75,46033,-1.52
75,46045,-0.81
75,46057,-2.77
75,46069,-1.72
75,46082,-3.60
75,46094,-3.43
75,46106,-4.25
75,46118,-9.85
75,46130,-4.19
75,46143,-2.62
75,46155,-1.44
75,46167,-2.19
75,46179,-3.18
75,46191,-4.60
75,46204,-4.31
75,46216,-3.56
75,46228,-3.28
75,46240,-5.99
75,46252,-4.02
75,46265,-2.84
75,46277,-3.17
75,46289,-3.22
75,46301,-3.46
75,46313,-4.21
75,46326,-2.08
75,46338,-1.89
75,46350,-1.86
75,46362,-0.89
75,46375,-1.63
75,46387,-1.49
75,46399,-0.67
75,46411,-2.83
75,46423,-3.41
75,46436,-1.59
75,46448,-1.77
75,46460,-2.51
75,46472,-3.40
75,46484,-4.17
75,46497,-1.65
75,46509,-5.71
75,46521,-0.56
75,46533,-1.33
75,46545,-1.81
75,46558,-2.80
75,46570,-2.16
75,46582,-2.52
75,46594,-0.95
75,46606,-4.99
75,46619,-0.52
75,46631,-0.20
75,46643,-0.07
75,46655,-1.33
75,46667,-1.99
75,46680,0.58
75,46692,1.25
75,46704,1.10
75,46716,-1.41
75,46729,-3.12
75,46741,-1.80
75,46753,-1.02
75,46765,-2.23
75,46777,-2.50
75,46790,-2.35
75,46802,-0.36
75,46814,-1.03
75,46826,-3.22
75,46838,-4.00
75,46851,-2.66
75,46863,-0.76
75,46875,0.32
75,46887,1.44
75,46899,-1.06
75,46912,-0.98
75,46924,-2.21
75,46936,-2.93
75,46948,-2.78
75,46960,-2.10
75,46973,-2.75
75,46985,-4.32
75,46997,-3.90
75,47009,-2.91
75,47021,-0.08
75,47034,0.96
75,47046,-0.35
75,47058,-2.07
75,47070,-1.02
75,47083,-0.85
75,47095,-2.97
75,47107,-1.30
75,47119,-0.22
75,47131,-2.35
75,47144,-0.43
75,47156,0.17
75,47168,-2.03
75,47180,-0.84
75,47192,0.94
75,47205,0.69
75,47217,-0.80
75,47229,-1.53
75,47241,-2.17
75,47253,-1.55
75,47266,-0.52
75,47278,0.42
75,47290,-5.47
75,47302,-5.62
75,47314,0.40
75,47327,1.29
75,47339,-3.35
75,47351,-4.14
75,47363,0.56
75,47375,-0.29
75,47388,-1.62
75,47400,0.24
75,47412,2.41
75,47424,-0.63
75,47437,-1.34
75,47449,-0.89
75,47461,-3.22
75,47473,-3.26
75,47485,-1.00
75,47498,4.88
75,47510,2.71
75,47522,-3.41
75,47534,-5.16
75,47546,-1.74
75,47559,-0.12
75,47571,0.28
75,47583,-1.22
75,47595,-3.52
75,47607,-2.98
75,47620,-1.39
75,47632,-2.60
75,47644,-2.47
75,47656,-3.58
75,47668,-1.52
75,47681,-2.94
75,47693,-4.21
75,47705,-4.81
75,47717,-3.93
75,47729,-3.49
75,47742,-1.96
75,47754,-1.01
75,47766,-2.24
75,47778,-2.35
75,47791,-1.64
75,47803,-1.50
75,47815,-2.20
75,47827,-2.03
75,47839,-2.25
75,47852,-0.91
75,47864,-1.63
75,47876,-3.85
75,47888,-1.29
75,47900,0.68
75,47913,0.38
75,47925,-1.01
75,47937,-2.73
75,47949,-4.17
75,47961,-2.40
75,47974,-0.77
75,47986,-1.01
75,47998,6.20
75,48010,1.65
75,48022,-3.99
75,48035,-2.68
75,48047,-1.40
75,48059,-0.67
75,48071,-2.58
75,48083,-0.86
75,48096,-0.53
75,48108,-3.74
75,48120,-2.79
75,48132,-1.74
75,48145,-4.45
75,48157,-5.39
75,48169,-3.21
75,48181,-4.38
75,48193,-2.43
75,48206,-1.63
75,48218,-4.24
75,48230,-4.25
75,48242,-3.15
75,48254,-3.32
75,48267,-2.02
75,48279,-3.02
75,48291,-1.43
75,48303,-2.16
75,48315,-3.09
75,48328,-3.29
75,48340,-2.33
75,48352,-2.84
75,48364,-5.58
75,48376,-5.26
75,48389,-3.62
75,48401,-5.12
75,48413,-3.50
75,48425,-1.49
75,48438,-1.28
75,48450,-3.81
75,48462,-4.91
75,48474,-3.76
75,48486,-1.76
75,48499,-1.56
75,48511,-1.55
75,48523,-4.37
75,48535,-2.47
75,48547,-2.63
75,48560,-1.43
75,48572,-3.15
75,48584,-5.10
75,48596,-5.26
75,48608,-4.25
75,48621,-3.25
75,48633,-2.74
75,48645,-2.71
75,48657,-3.18
75,48669,-3.30
75,48682,-1.28
75,48694,-2.11
75,48706,-2.45
75,48718,-2.07
75,48730,-1.97
75,48743,-3.48
75,48755,-1.59
75,48767,-0.08
75,48779,-0.71
75,48792,-0.64
75,48804,-2.57
75,48816,-3.45
75,48828,1.10
75,48840,-0.65
75,48853,-4.43
75,48865,-2.18
75,48877,0.15
75,48889,-0.53
75,48901,-0.16
75,48914,-0.16
75,48926,-0.41
75,48938,-2.55
75,48950,-3.68
75,48962,-2.35
75,48975,-1.31
75,48987,-2.31
75,48999,-3.06
75,49011,-2.13
75,49023,-1.74
75,49036,-1.63
75,49048,-0.44
75,49060,-1.15
75,49072,-1.19
75,49084,-0.17
75,49097,-1.24
75,49109,-2.44
75,49121,-0.29
75,49133,-2.36
75,49146,0.82
75,49158,1.77
75,49170,-0.38
75,49182,-2.00
75,49194,-2.34
75,49207,-0.97
75,49219,-1.80
75,49231,1.24
75,49243,-0.26
75,49255,0.07
75,49268,0.52
75,49280,-1.75
75,49292,-0.78
75,49304,-0.82
75,49316,-1.59
75,49329,-1.61
75,49341,-0.00
75,49353,-1.91
75,49365,0.34
75,49377,-2.36
75,49390,-5.95
75,49402,-1.14
75,49414,1.24
75,49426,0.72
75,49438,-0.47
75,49451,-3.64
75,49463,-2.05
75,49475,0.26
75,49487,-0.63
75,49500,-4.63
75,49512,-0.60
75,49524,-3.28
75,49536,-1.52
75,49548,-0.66
75,49561,1.78
75,49573,4.71
75,49585,10.17
75,49597,5.59
75,49609,1.67
75,49622,-1.18
75,49634,-4.56
75,49646,-2.26
75,49658,0.30
75,49670,-3.08
75,49683,-3.47
75,49695,-2.92
75,49707,-1.11
75,49719,-0.18
75,49731,-0.38
75,49744,-1.76
75,49756,-3.47
75,49768,0.37
75,49780,-0.08
75,49792,-0.78
75,49805,-2.41
75,49817,-1.43
75,49829,-2.05
75,49841,-0.40
75,49854,-0.83
75,49866,-1.35
75,49878,-1.11
75,49890,-3.51
75,49902,-0.53
75,49915,-1.38
75,49927,-1.63
75,49939,-0.76
75,49951,-1.57
75,49963,-1.59
75,49976,-1.53
75,49988,-1.80
50,0,62.90
50,12,55.48
50,24,-1.94
50,37,-2.90
50,49,-3.16
50,61,-2.81
50,73,-4.06
50,85,-5.49
50,98,-5.32
50,110,-7.75
50,122,-8.31
50,134,-10.86
50,146,-13.19
50,159,-15.61
50,171,-16.99
50,183,-17.52
50,195,-16.04
50,208,-11.24
50,220,-15.22
50,232,-9.23
50,244,-9.83
50,256,-8.08
50,269,-8.96
50,281,-6.74
50,293,-7.30
50,305,-7.44
50,317,-5.90
50,330,-7.19
50,342,-7.74
50,354,-7.46
50,366,-8.58
50,378,-8.22
50,391,-9.97
50,403,-10.66
50,415,-11.28
50,427,-12.72
50,439,-12.53
50,452,-11.32
50,464,-15.49
50,476,-14.65
50,488,-14.14
50,500,-14.22
50,513,-13.94
50,525,-14.55
50,537,-15.46
50,549,-16.11
50,562,-14.30
50,574,-16.52
50,586,-15.30
50,598,-14.72
50,610,-12.34
50,623,-14.54
50,635,-13.85
50,647,-14.71
50,659,-16.21
50,671,-15.91
50,684,-13.75
50,696,-13.50
50,708,-14.59
50,720,-17.16
50,732,-12.59
50,745,-15.39
50,757,-13.69
50,769,-15.96
50,781,-14.26
50,793,-13.59
50,806,-13.50
50,818,-14.36
50,830,-12.75
50,842,-15.38
50,854,-17.16
50,867,-17.12
50,879,-14.45
50,891,-14.07
50,903,-14.54
50,916,-15.18
50,928,-14.63
50,940,-14.34
50,952,-14.20
50,964,-12.91
50,977,-15.98
50,989,-18.45
50,1001,-15.00
50,1013,-14.16
50,1025,-16.23
50,1038,-16.21
50,1050,-14.78
50,1062,-14.97
50,1074,-15.16
50,1086,-14.71
50,1099,-12.23
50,1111,-12.90
50,1123,-15.33
50,1135,-14.53
50,1147,-15.76
50,1160,-13.00
50,1172,-15.98
50,1184,-14.69
50,1196,-15.02
50,1208,-15.30
50,1221,-13.56
50,1233,-12.77
50,1245,-13.97
50,1257,-16.26
50,1270,-15.73
50,1282,-16.27
50,1294,-15.90
50,1306,-15.89
50,1318,-14.38
50,1331,-15.23
50,1343,-15.90
50,1355,-16.59
50,1367,-14.17
50,1379,-14.48
50,1392,-16.08
50,1404,-16.39
50,1416,-14.60
50,1428,-13.58
50,1440,-17.35
50,1453,-16.01
50,1465,-14.70
50,1477,-15.48
50,1489,-15.22
50,1501,-12.46
50,1514,-9.29
50,1526,-13.15
50,1538,-15.69
50,1550,-16.77
50,1562,-15.02
50,1575,-19.47
50,1587,-16.12
50,1599,-14.51
50,1611,-16.01
50,1624,-16.63
50,1636,-16.12
50,1648,-13.93
50,1660,-12.75
50,1672,-14.73
50,1685,-13.88
50,1697,-14.82
50,1709,-15.76
50,1721,-16.77
50,1733,-14.09
50,1746,-14.95
50,1758,-14.68
50,1770,-14.98
50,1782,-16.39
50,1794,-15.54
50,1807,-13.62
50,1819,-16.35
50,1831,-15.80
50,1843,-15.73
50,1855,-14.89
50,1868,-16.63
50,1880,-18.83
50,1892,-18.20
50,1904,-15.68
50,1917,-15.17
50,1929,-14.69
50,1941,-13.19
50,1953,-11.88
50,1965,-14.58
50,1978,-15.62
50,1990,-12.87
50,2002,-13.19
50,2014,-14.38
50,2026,-17.15
50,2039,-17.99
50,2051,-19.24
50,2063,-16.06
50,2075,-17.19
50,2087,-12.59
50,2100,-6.08
50,2112,-8.11
50,2124,-15.97
50,2136,-16.37
50,2148,-18.32
50,2161,-18.11
50,2173,-17.45
50,2185,-14.09
50,2197,-12.97
50,2209,-13.69
50,2222,-16.75
50,2234,-17.45
50,2246,-15.06
50,2258,-17.22
50,2271,-15.27
50,2283,-16.36
50,2295,-12.40
50,2307,-14.94
50,2319,-14.27
50,2332,-13.27
50,2344,-14.83
50,2356,-11.82
50,2368,-14.84
50,2380,-13.34
50,2393,-12.10
50,2405,-12.79
50,2417,-11.22
50,2429,-12.69
50,2441,-9.52
50,2454,-11.78
50,2466,-9.69
50,2478,-1.65
50,2490,19.14
50,2502,22.66
50,2515,12.06
50,2527,-9.73
50,2539,-13.54
50,2551,-13.59
50,2563,-14.64
50,2576,-18.96
50,2588,-13.32
50,2600,-15.34
50,2612,-15.04
50,2625,-16.05
50,2637,-18.63
50,2649,-15.09
50,2661,-17.43
50,2673,-17.79
50,2686,-15.27
50,2698,-16.05
50,2710,-15.02
50,2722,-17.25
50,2734,-16.27
50,2747,-13.68
50,2759,-14.87
50,2771,-14.16
50,2783,-18.27
50,2795,-15.54
50,2808,-13.62
50,2820,-15.25
50,2832,-18.60
50,2844,-15.56
50,2856,-18.16
50,2869,-15.37
50,2881,-14.62
50,2893,-15.62
50,2905,-15.56
50,2917,-15.85
50,2930,-15.19
50,2942,-16.88
50,2954,-17.23
50,2966,-18.40
50,2979,-16.79
50,2991,-15.78
50,3003,-16.56
50,3015,-17.21
50,3027,-14.33
50,3040,-17.77
50,3052,-15.08
50,3064,-15.49
50,3076,-16.89
50,3088,-15.58
50,3101,-16.37
50,3113,-15.22
50,3125,-16.92
50,3137,-20.49
50,3149,-17.77
50,3162,-18.76
50,3174,-15.61
50,3186,-15.74
50,3198,-13.46
50,3210,-14.28
50,3223,-16.75
50,3235,-15.72
50,3247,-14.39
50,3259,-13.83
50,3271,-16.99
50,3284,-14.65
50,3296,-14.83
50,3308,-16.86
50,3320,-16.00
50,3333,-15.62
50,3345,-15.75
50,3357,-15.75
50,3369,-16.09
50,3381,-16.38
50,3394,-18.16
50,3406,-16.54
50,3418,-15.50
50,3430,-14.82
50,3442,-15.98
50,3455,-16.84
50,3467,-18.78
50,3479,-18.06
50,3491,-15.12
50,3503,-15.12
50,3516,-14.40
50,3528,-16.86
50,3540,-16.92
50,3552,-16.34
50,3564,-15.63
50,3577,-16.37
50,3589,-14.82
50,3601,-16.16
50,3613,-14.61
50,3625,-15.78
50,3638,-14.00
50,3650,-13.31
50,3662,-18.16
50,3674,-15.95
50,3687,-15.45
50,3699,-15.52
50,3711,-14.81
50,3723,-16.04
50,3735,-16.58
50,3748,-16.36
50,3760,-17.36
50,3772,-17.51
50,3784,-17.23
50,3796,-15.69
50,3809,-14.36
50,3821,-15.76
50,3833,-15.72
50,3845,-13.94
50,3857,-10.70
50,3870,-13.75
50,3882,-10.45
50,3894,-12.98
50,3906,-10.39
50,3918,-8.70
50,3931,-8.62
50,3943,-6.21
50,3955,-7.78
50,3967,-1.27
50,3979,5.78
50,3992,23.61
50,4004,25.98
50,4016,16.34
50,4028,14.10
50,4041,10.73
50,4053,4.80
50,4065,-4.97
50,4077,-2.65
50,4089,-2.07
50,4102,-5.75
50,4114,-9.69
50,4126,-9.66
50,4138,-11.04
50,4150,-9.83
50,4163,-13.16
50,4175,-12.91
50,4187,-12.58
50,4199,-11.98
50,4211,-13.79
50,4224,-12.51
50,4236,-13.22
50,4248,-12.79
50,4260,-13.79
50,4272,-13.46
50,4285,-14.20
50,4297,-13.74
50,4309,-14.13
50,4321,-13.86
50,4333,-13.56
50,4346,-15.05
50,4358,-15.99
50,4370,-14.19
50,4382,-16.47
50,4395,-14.82
50,4407,-17.46
50,4419,-18.22
50,4431,-17.37
50,4443,-16.50
50,4456,-18.91
50,4468,-17.97
50,4480,-18.32
50,4492,-17.47
50,4504,-15.26
50,4517,-15.00
50,4529,-17.01
50,4541,-16.93
50,4553,-16.67
50,4565,-18.45
50,4578,-16.99
50,4590,-16.46
50,4602,-15.68
50,4614,-15.03
50,4626,-15.14
50,4639,-17.83
50,4651,-14.92
50,4663,-14.41
50,4675,-7.23
50,4688,-5.93
50,4700,-13.91
50,4712,-15.21
50,4724,-15.10
50,4736,-15.09
50,4749,-13.89
50,4761,-14.80
50,4773,-14.56
50,4785,-17.12
50,4797,-17.57
50,4810,-15.18
50,4822,-13.47
50,4834,-16.34
50,4846,-17.93
50,4858,-17.19
50,4871,-17.24
50,4883,-16.47
50,4895,-16.16
50,4907,-15.43
50,4919,-15.78
50,4932,-14.76
50,4944,-14.86
50,4956,-14.46
50,4968,-12.68
50,4980,-13.80
50,4993,-15.83
50,5005,-14.17
50,5017,-13.63
50,5029,-13.61
50,5042,-14.68
50,5054,-15.59
50,5066,-13.04
50,5078,-12.71
50,5090,-15.25
50,5103,-15.71
50,5115,-14.83
50,5127,-15.19
50,5139,-13.23
50,5151,-14.42
50,5164,-14.28
50,5176,-13.76
50,5188,-15.36
50,5200,-15.12
50,5212,-12.69
50,5225,-13.71
50,5237,-15.84
50,5249,-14.33
50,5261,-14.42
50,5273,-15.87
50,5286,-13.94
50,5298,-14.24
50,5310,-14.22
50,5322,-12.39
50,5334,-15.04
50,5347,-14.49
50,5359,-13.63
50,5371,-13.30
50,5383,-13.04
50,5396,-9.82
50,5408,-12.52
50,5420,-13.39
50,5432,-9.92
50,5444,-9.92
50,5457,-5.60
50,5469,-4.74
50,5481,-6.20
50,5493,13.53
50,5505,25.65
50,5518,23.57
50,5530,7.77
50,5542,12.79
50,5554,12.59
50,5566,9.00
50,5579,2.40
50,5591,-4.02
50,5603,0.30
50,5615,-0.66
50,5627,-6.26
50,5640,-12.36
50,5652,-11.70
50,5664,-11.19
50,5676,-12.43
50,5688,-10.39
50,5701,-13.93
50,5713,-12.92
50,5725,-14.09
50,5737,-13.04
50,5750,-14.40
50,5762,-11.76
50,5774,-13.30
50,5786,-12.49
50,5798,-14.99
50,5811,-13.41
50,5823,-11.87
50,5835,-13.15
50,5847,-12.74
50,5859,-12.63
50,5872,-12.67
50,5884,-13.27
50,5896,-13.96
50,5908,-11.59
50,5920,-10.26
50,5933,-8.77
50,5945,-9.59
50,5957,-9.95
50,5969,-1.94
50,5981,4.55
50,5994,16.85
50,6006,22.57
50,6018,15.50
50,6030,-6.10
50,6042,-7.77
50,6055,-11.29
50,6067,-11.13
50,6079,-11.14
50,6091,-12.64
50,6104,-14.83
50,6116,-14.87
50,6128,-14.14
50,6140,-16.30
50,6152,-15.06
50,6165,-14.92
50,6177,-17.73
50,6189,-14.35
50,6201,-14.55
50,6213,-15.21
50,6226,-17.22
50,6238,-14.02
50,6250,-15.53
50,6262,-15.05
50,6274,-12.84
50,6287,-16.05
50,6299,-14.30
50,6311,-13.86
50,6323,-9.85
50,6335,-2.39
50,6348,-6.91
50,6360,-15.75
50,6372,-17.29
50,6384,-16.11
50,6396,-13.72
50,6409,-14.91
50,6421,-16.64
50,6433,-17.30
50,6445,-16.72
50,6458,-18.00
50,6470,-18.58
50,6482,-13.79
50,6494,-15.51
50,6506,-17.52
50,6519,-17.83
50,6531,-18.28
50,6543,-14.92
50,6555,-17.99
50,6567,-16.44
50,6580,-16.30
50,6592,-15.32
50,6604,-17.86
50,6616,-19.14
50,6628,-15.02
50,6641,-17.92
50,6653,-17.46
50,6665,-14.53
50,6677,-14.31
50,6689,-16.74
50,6702,-17.40
50,6714,-18.16
50,6726,-18.30
50,6738,-14.40
50,6750,-15.71
50,6763,-15.55
50,6775,-16.21
50,6787,-16.03
50,6799,-17.22
50,6812,-15.54
50,6824,-16.58
50,6836,-15.58
50,6848,-17.60
50,6860,-17.35
50,6873,-14.55
50,6885,-14.79
50,6897,-14.35
50,6909,-14.57
50,6921,-14.93
50,6934,-13.84
50,6946,-13.57
50,6958,-17.12
50,6970,-19.34
50,6982,-17.24
50,6995,-14.96
50,7007,-12.85
50,7019,-14.05
50,7031,-14.40
50,7043,-17.10
50,7056,-15.44
50,7068,-12.16
50,7080,-16.01
50,7092,-16.09
50,7104,-15.38
50,7117,-18.09
50,7129,-16.92
50,7141,-14.81
50,7153,-15.73
50,7166,-14.24
50,7178,-14.70
50,7190,-16.21
50,7202,-15.27
50,7214,-16.31
50,7227,-16.49
50,7239,-16.92
50,7251,-16.38
50,7263,-16.98
50,7275,-15.89
50,7288,-15.09
50,7300,-15.19
50,7312,-16.15
50,7324,-16.09
50,7336,-14.84
50,7349,-14.16
50,7361,-13.63
50,7373,-14.91
50,7385,-12.67
50,7397,-14.01
50,7410,-16.26
50,7422,-15.68
50,7434,-15.63
50,7446,-15.02
50,7458,-10.75
50,7471,-5.23
50,7483,2.40
50,7495,12.43
50,7507,10.58
50,7520,-6.93
50,7532,-14.21
50,7544,-14.51
50,7556,-14.28
50,7568,-15.44
50,7581,-18.02
50,7593,-20.05
50,7605,-19.51
50,7617,-16.45
50,7629,-16.28
50,7642,-17.29
50,7654,-17.64
50,7666,-17.19
50,7678,-16.66
50,7690,-12.56
50,7703,-14.28
50,7715,-14.80
